idFactura,dataFactura,userID,bazarID,suma,tipFactura
11254,12/6/2023,11254,15,18683,cumparare
11255,7/11/2023,11255,10,19530,cumparare
11256,3/1/2023,11256,10,16518,cumparare
11257,28/10/2023,11257,10,18264,cumparare
11258,13/6/2023,11258,10,20565,cumparare
11259,7/9/2023,11259,10,20568,cumparare
11260,13/1/2023,11260,10,22107,cumparare
11261,7/5/2023,11261,10,23810,cumparare
11262,28/10/2023,11262,27,4950,cumparare
11263,22/2/2023,11263,26,61200,cumparare
11264,1/3/2023,11264,26,22454,cumparare
11265,4/5/2023,11265,15,24048,cumparare
11266,16/7/2023,11266,4,24165,cumparare
11267,25/9/2023,11267,38,2655,cumparare
11268,20/1/2023,11268,36,3780,cumparare
11269,28/12/2023,11269,10,13491,cumparare
11270,10/6/2023,11270,10,17505,cumparare
11271,14/12/2023,11271,10,17016,cumparare
11272,11/4/2023,11272,38,2925,cumparare
11273,15/1/2023,11273,35,3321,cumparare
11274,9/2/2023,11274,23,3150,cumparare
11275,1/4/2023,11275,3,5400,cumparare
11276,19/10/2023,11276,32,8325,cumparare
11277,15/5/2023,11277,14,11565,cumparare
11278,4/8/2023,11278,14,12285,cumparare
11279,24/4/2023,11279,10,9441,cumparare
11280,2/11/2023,11280,36,11700,cumparare
11281,24/6/2023,11281,14,12915,cumparare
11282,23/12/2023,11282,31,13499,cumparare
11283,17/12/2023,11283,25,14579,cumparare
11284,3/1/2023,11284,39,11520,cumparare
11285,13/12/2023,11285,29,12411,cumparare
11286,26/11/2023,11286,11,13949,cumparare
11287,22/12/2023,11287,26,17910,cumparare
11288,20/12/2023,11288,15,18269,cumparare
11289,4/9/2023,11289,10,18504,cumparare
11290,4/1/2023,11290,11,18585,cumparare
11291,28/5/2023,11291,10,21240,cumparare
11292,27/5/2023,11292,10,14214,cumparare
11293,4/2/2023,11293,10,15654,cumparare
11294,26/6/2023,11294,27,19385,cumparare
11295,5/2/2023,11295,10,19758,cumparare
11296,13/4/2023,11296,10,20073,cumparare
11297,12/1/2023,11297,35,24210,cumparare
11298,25/3/2023,11298,35,26773,cumparare
11299,25/7/2023,11299,18,32400,cumparare
11300,15/1/2023,11300,8,29250,cumparare
11301,13/2/2023,11301,25,30599,cumparare
11302,9/6/2023,11302,26,30898,cumparare
11303,21/12/2023,11303,10,42840,cumparare
11304,27/8/2023,11304,26,40491,cumparare
11305,15/9/2023,11305,38,33750,cumparare
11306,21/8/2023,11306,38,42291,cumparare
11307,25/11/2023,11307,9,31050,cumparare
11308,9/3/2023,11308,10,34808,cumparare
11309,6/5/2023,11309,10,26999,cumparare
11310,5/3/2023,11310,26,27439,cumparare
11311,27/11/2023,11311,10,35099,cumparare
11312,5/10/2023,11312,14,62999,cumparare
11313,6/9/2023,11313,26,40050,cumparare
11314,24/6/2023,11314,26,34173,cumparare
11315,18/2/2023,11315,42,68400,cumparare
11316,22/8/2023,11316,35,14887,cumparare
11317,16/4/2023,11317,10,121344,cumparare
11318,27/12/2023,11318,30,40320,cumparare
11319,23/8/2023,11319,36,40950,cumparare
11320,8/4/2023,11320,35,42174,cumparare
11321,21/6/2023,11321,10,44460,cumparare
11322,28/6/2023,11322,26,49159,cumparare
11323,10/11/2023,11323,4,13770,cumparare
11324,24/3/2023,11324,29,6291,cumparare
11325,3/11/2023,11325,16,6029,cumparare
11326,4/10/2023,11326,19,6111,cumparare
11327,23/8/2023,11327,3,6255,cumparare
11328,1/3/2023,11328,4,7641,cumparare
11329,2/10/2023,11329,29,7641,cumparare
11330,10/9/2023,11330,26,8999,cumparare
11331,6/5/2023,11331,29,8999,cumparare
11332,4/12/2023,11332,10,10341,cumparare
11333,24/6/2023,11333,9,10782,cumparare
11334,13/3/2023,11334,34,8820,cumparare
11335,26/12/2023,11335,35,10350,cumparare
11336,16/1/2023,11336,9,11250,cumparare
11337,21/1/2023,11337,32,5535,cumparare
11338,11/8/2023,11338,26,9899,cumparare
11339,2/4/2023,11339,9,10799,cumparare
11340,26/9/2023,11340,2,9810,cumparare
11341,17/9/2023,11341,34,10080,cumparare
11342,11/12/2023,11342,29,11475,cumparare
11343,14/2/2023,11343,10,13491,cumparare
11344,8/2/2023,11344,9,13941,cumparare
11345,22/1/2023,11345,14,13949,cumparare
11346,1/10/2023,11346,40,10980,cumparare
11347,3/2/2023,11347,26,13409,cumparare
11348,17/1/2023,11348,15,15750,cumparare
11349,14/6/2023,11349,10,16424,cumparare
11350,24/8/2023,11350,10,11689,cumparare
11351,24/1/2023,11351,10,13815,cumparare
11352,9/10/2023,11352,14,15750,cumparare
11353,26/9/2023,11353,10,11689,cumparare
11354,8/12/2023,11354,26,15291,cumparare
11355,11/2/2023,11355,4,11430,cumparare
11356,1/3/2023,11356,42,2700,cumparare
11357,7/3/2023,11357,32,2700,cumparare
11358,19/12/2023,11358,4,3150,cumparare
11359,24/2/2023,11359,38,2340,cumparare
11360,21/9/2023,11360,2,3780,cumparare
11361,11/7/2023,11361,36,3591,cumparare
11362,3/5/2023,11362,2,7425,cumparare
11363,3/3/2023,11363,10,9224,cumparare
11364,2/10/2023,11364,14,8099,cumparare
11365,8/8/2023,11365,10,10124,cumparare
11366,28/7/2023,11366,10,11024,cumparare
11367,12/9/2023,11367,32,13950,cumparare
11368,12/2/2023,11368,18,14850,cumparare
11369,7/7/2023,11369,34,15255,cumparare
11370,16/1/2023,11370,10,15254,cumparare
11371,11/11/2023,11371,4,5895,cumparare
11372,5/10/2023,11372,26,3960,cumparare
11373,24/8/2023,11373,26,5850,cumparare
11374,12/4/2023,11374,38,8819,cumparare
11375,17/5/2023,11375,10,10528,cumparare
11376,3/2/2023,11376,39,7199,cumparare
11377,13/2/2023,11377,10,7640,cumparare
11378,20/6/2023,11378,39,8099,cumparare
11379,9/5/2023,11379,36,14039,cumparare
11380,27/1/2023,11380,36,14170,cumparare
11381,27/1/2023,11381,6,19974,cumparare
11382,3/3/2023,11382,26,14309,cumparare
11383,22/9/2023,11383,36,15109,cumparare
11384,17/11/2023,11384,35,35909,cumparare
11385,9/6/2023,11385,3,35909,cumparare
11386,13/6/2023,11386,36,39509,cumparare
11387,21/8/2023,11387,40,14850,cumparare
11388,24/12/2023,11388,32,15822,cumparare
11389,24/4/2023,11389,26,16020,cumparare
11390,1/7/2023,11390,4,16191,cumparare
11391,24/10/2023,11391,4,17091,cumparare
11392,13/3/2023,11392,4,17091,cumparare
11393,3/11/2023,11393,26,17100,cumparare
11394,7/6/2023,11394,4,17541,cumparare
11395,13/2/2023,11395,10,17955,cumparare
11396,7/1/2023,11396,10,13724,cumparare
11397,10/6/2023,11397,26,14841,cumparare
11398,7/8/2023,11398,10,15740,cumparare
11399,16/11/2023,11399,32,15749,cumparare
11400,5/10/2023,11400,4,16605,cumparare
11401,17/4/2023,11401,29,16643,cumparare
11402,19/2/2023,11402,26,19341,cumparare
11403,5/3/2023,11403,26,20349,cumparare
11404,2/10/2023,11404,10,21511,cumparare
11405,20/7/2023,11405,10,17415,cumparare
11406,9/11/2023,11406,26,17504,cumparare
11407,12/11/2023,11407,26,18891,cumparare
11408,18/12/2023,11408,10,19619,cumparare
11409,2/12/2023,11409,14,17099,cumparare
11410,4/3/2023,11410,26,18447,cumparare
11411,25/3/2023,11411,14,20242,cumparare
11412,22/8/2023,11412,15,24300,cumparare
11413,6/7/2023,11413,26,21238,cumparare
11414,5/10/2023,11414,26,23400,cumparare
11415,24/11/2023,11415,32,24098,cumparare
11416,21/9/2023,11416,19,26229,cumparare
11417,26/7/2023,11417,21,100760,cumparare
11418,4/4/2023,11418,9,20610,cumparare
11419,4/5/2023,11419,38,24300,cumparare
11420,11/8/2023,11420,26,26550,cumparare
11421,18/7/2023,11421,26,26550,cumparare
11422,16/9/2023,11422,26,26550,cumparare
11423,10/6/2023,11423,15,27315,cumparare
11424,13/1/2023,11424,14,28215,cumparare
11425,21/3/2023,11425,26,23310,cumparare
11426,8/9/2023,11426,26,23310,cumparare
11427,22/1/2023,11427,35,24376,cumparare
11428,18/12/2023,11428,38,25920,cumparare
11429,28/5/2023,11429,26,26099,cumparare
11430,13/11/2023,11430,10,26640,cumparare
11431,19/2/2023,11431,14,26655,cumparare
11432,9/2/2023,11432,10,27899,cumparare
11433,5/2/2023,11433,10,28530,cumparare
11434,14/4/2023,11434,27,19710,cumparare
11435,26/6/2023,11435,26,27900,cumparare
11436,9/4/2023,11436,10,27404,cumparare
11437,22/7/2023,11437,26,29609,cumparare
11438,11/11/2023,11438,25,35998,cumparare
11439,17/4/2023,11439,10,36450,cumparare
11440,7/6/2023,11440,9,2250,cumparare
11441,15/11/2023,11441,22,2655,cumparare
11442,12/9/2023,11442,29,5175,cumparare
11443,20/9/2023,11443,15,3959,cumparare
11444,3/4/2023,11444,14,3150,cumparare
11445,14/8/2023,11445,32,7650,cumparare
11446,10/12/2023,11446,14,9675,cumparare
11447,14/9/2023,11447,14,10665,cumparare
11448,14/4/2023,11448,17,9513,cumparare
11449,13/8/2023,11449,18,11250,cumparare
11450,28/2/2023,11450,21,12510,cumparare
11451,3/3/2023,11451,10,13455,cumparare
11452,5/7/2023,11452,36,14400,cumparare
11453,16/1/2023,11453,10,15920,cumparare
11454,12/8/2023,11454,10,16191,cumparare
11455,3/7/2023,11455,10,16199,cumparare
11456,3/7/2023,11456,26,16371,cumparare
11457,5/4/2023,11457,10,16562,cumparare
11458,25/1/2023,11458,26,16703,cumparare
11459,14/1/2023,11459,35,17865,cumparare
11460,11/8/2023,11460,26,18431,cumparare
11461,23/6/2023,11461,26,18809,cumparare
11462,9/10/2023,11462,26,19791,cumparare
11463,11/3/2023,11463,26,21150,cumparare
11464,22/2/2023,11464,10,13940,cumparare
11465,3/1/2023,11465,10,13941,cumparare
11466,17/12/2023,11466,10,14265,cumparare
11467,11/11/2023,11467,26,14309,cumparare
11468,9/5/2023,11468,26,15291,cumparare
11469,19/2/2023,11469,10,16370,cumparare
11470,16/12/2023,11470,10,16641,cumparare
11471,26/9/2023,11471,14,16830,cumparare
11472,26/7/2023,11472,26,17549,cumparare
11473,9/12/2023,11473,10,17955,cumparare
11474,23/12/2023,11474,36,18810,cumparare
11475,23/7/2023,11475,26,1754999,cumparare
11476,25/9/2023,11476,38,5220,cumparare
11477,19/7/2023,11477,10,13400,cumparare
11478,22/1/2023,11478,10,16650,cumparare
11479,16/3/2023,11479,10,17774,cumparare
11480,9/7/2023,11480,10,18528,cumparare
11481,27/9/2023,11481,26,19080,cumparare
11482,8/7/2023,11482,22,19349,cumparare
11483,22/1/2023,11483,26,19755,cumparare
11484,8/1/2023,11484,10,21509,cumparare
11485,4/7/2023,11485,14,24119,cumparare
11486,4/6/2023,11486,10,14841,cumparare
11487,16/11/2023,11487,36,17098,cumparare
11488,15/8/2023,11488,15,20250,cumparare
11489,15/11/2023,11489,36,20610,cumparare
11490,25/9/2023,11490,14,24254,cumparare
11491,13/2/2023,11491,9,24660,cumparare
11492,25/4/2023,11492,38,26100,cumparare
11493,18/1/2023,11493,36,26528,cumparare
11494,8/5/2023,11494,10,25110,cumparare
11495,4/7/2023,11495,10,26370,cumparare
11496,27/2/2023,11496,36,29072,cumparare
11497,6/5/2023,11497,38,32040,cumparare
11498,26/1/2023,11498,15,31770,cumparare
11499,11/12/2023,11499,38,31950,cumparare
11500,26/2/2023,11500,2,3600,cumparare
11501,5/5/2023,11501,32,47682,cumparare
11502,2/8/2023,11502,40,51408,cumparare
11503,16/1/2023,11503,5,53865,cumparare
11504,5/12/2023,11504,26,49410,cumparare
11505,1/2/2023,11505,3,51256,cumparare
11506,21/10/2023,11506,35,56691,cumparare
11507,7/11/2023,11507,26,60255,cumparare
11508,2/8/2023,11508,36,10305,cumparare
11509,10/2/2023,11509,25,17820,cumparare
11510,3/6/2023,11510,1,19800,cumparare
11511,15/9/2023,11511,10,13923,cumparare
11512,27/7/2023,11512,10,18900,cumparare
11513,19/2/2023,11513,26,19754,cumparare
11514,10/11/2023,11514,11,26010,cumparare
11515,1/1/2023,11515,10,24750,cumparare
11516,9/1/2023,11516,16,31500,cumparare
11517,9/3/2023,11517,32,33300,cumparare
11518,16/8/2023,11518,11,35549,cumparare
11519,11/3/2023,11519,10,42305,cumparare
11520,21/5/2023,11520,10,44010,cumparare
11521,12/5/2023,11521,26,44280,cumparare
11522,17/7/2023,11522,2,44991,cumparare
11523,3/1/2023,11523,10,53081,cumparare
11524,26/7/2023,11524,10,54674,cumparare
11525,19/3/2023,11525,16,37710,cumparare
11526,1/1/2023,11526,2,38250,cumparare
11527,19/7/2023,11527,2,40590,cumparare
11528,11/5/2023,11528,11,43109,cumparare
11529,22/5/2023,11529,5,45293,cumparare
11530,7/8/2023,11530,26,48338,cumparare
11531,11/12/2023,11531,10,58370,cumparare
11532,10/5/2023,11532,1,22500,cumparare
11533,14/11/2023,11533,40,9900,cumparare
11534,23/7/2023,11534,2,8091,cumparare
11535,6/2/2023,11535,14,11241,cumparare
11536,1/3/2023,11536,19,17991,cumparare
11537,1/11/2023,11537,14,13950,cumparare
11538,24/1/2023,11538,26,14400,cumparare
11539,25/10/2023,11539,42,5850,cumparare
11540,1/12/2023,11540,38,11475,cumparare
11541,20/3/2023,11541,4,11700,cumparare
11542,17/12/2023,11542,26,12150,cumparare
11543,27/7/2023,11543,3,9441,cumparare
11544,10/9/2023,11544,26,13185,cumparare
11545,27/5/2023,11545,23,13320,cumparare
11546,2/4/2023,11546,26,17730,cumparare
11547,19/7/2023,11547,26,19341,cumparare
11548,27/9/2023,11548,29,26100,cumparare
11549,22/4/2023,11549,26,26991,cumparare
11550,26/4/2023,11550,36,27450,cumparare
11551,9/9/2023,11551,42,23391,cumparare
11552,21/4/2023,11552,26,27720,cumparare
11553,13/3/2023,11553,11,33210,cumparare
11554,6/5/2023,11554,3,35991,cumparare
11555,24/7/2023,11555,11,41310,cumparare
11556,18/6/2023,11556,6,39600,cumparare
11557,28/3/2023,11557,26,60209,cumparare
11558,18/1/2023,11558,10,56691,cumparare
11559,12/10/2023,11559,26,66590,cumparare
11560,15/11/2023,11560,6,53550,cumparare
11561,18/12/2023,11561,7,55755,cumparare
11562,26/8/2023,11562,31,108000,cumparare
11563,18/6/2023,11563,26,130500,cumparare
11564,16/3/2023,11564,26,133875,cumparare
11565,9/2/2023,11565,10,157805,cumparare
11566,6/7/2023,11566,35,58241,cumparare
11567,7/4/2023,11567,10,62100,cumparare
11568,16/7/2023,11568,10,71990,cumparare
11569,1/8/2023,11569,9,11340,cumparare
11570,14/3/2023,11570,14,8361,cumparare
11571,14/1/2023,11571,15,8550,cumparare
11572,8/1/2023,11572,6,18207,cumparare
11573,5/7/2023,11573,16,22491,cumparare
11574,26/5/2023,11574,29,17091,cumparare
11575,16/11/2023,11575,26,20691,cumparare
11576,5/6/2023,11576,26,23391,cumparare
11577,16/6/2023,11577,40,31499,cumparare
11578,12/5/2023,11578,14,37711,cumparare
11579,24/3/2023,11579,35,38694,cumparare
11580,6/9/2023,11580,27,2691,cumparare
11581,20/8/2023,11581,14,4491,cumparare
11582,15/1/2023,11582,38,22050,cumparare
11583,15/4/2023,11583,10,4041,cumparare
11584,23/12/2023,11584,22,4680,cumparare
11585,26/11/2023,11585,4,5399,cumparare
11586,25/4/2023,11586,4,8991,cumparare
11587,6/4/2023,11587,17,11250,cumparare
11588,25/3/2023,11588,2,9270,cumparare
11589,11/6/2023,11589,29,9891,cumparare
11590,6/10/2023,11590,11,11205,cumparare
11591,13/11/2023,11591,27,11250,cumparare
11592,8/2/2023,11592,25,9450,cumparare
11593,22/7/2023,11593,8,13410,cumparare
11594,2/5/2023,11594,10,14265,cumparare
11595,15/12/2023,11595,10,11460,cumparare
11596,25/11/2023,11596,4,12591,cumparare
11597,15/9/2023,11597,27,12870,cumparare
11598,11/6/2023,11598,26,16650,cumparare
11599,7/1/2023,11599,32,17280,cumparare
11600,23/2/2023,11600,38,18891,cumparare
11601,2/5/2023,11601,14,19574,cumparare
11602,25/4/2023,11602,10,17324,cumparare
11603,12/12/2023,11603,4,18441,cumparare
11604,14/11/2023,11604,26,19278,cumparare
11605,8/11/2023,11605,42,19350,cumparare
11606,7/7/2023,11606,9,19800,cumparare
11607,15/11/2023,11607,26,22409,cumparare
11608,8/5/2023,11608,4,15615,cumparare
11609,17/3/2023,11609,9,17730,cumparare
11610,24/10/2023,11610,8,17730,cumparare
11611,7/11/2023,11611,15,17901,cumparare
11612,19/7/2023,11612,19,20240,cumparare
11613,16/2/2023,11613,10,20240,cumparare
11614,11/4/2023,11614,29,20241,cumparare
11615,12/7/2023,11615,36,22185,cumparare
11616,1/3/2023,11616,36,22491,cumparare
11617,8/1/2023,11617,19,25693,cumparare
11618,10/9/2023,11618,19,27890,cumparare
11619,23/10/2023,11619,3,21420,cumparare
11620,1/1/2023,11620,10,22041,cumparare
11621,19/9/2023,11621,15,22455,cumparare
11622,26/8/2023,11622,8,22851,cumparare
11623,28/3/2023,11623,8,24210,cumparare
11624,2/3/2023,11624,15,25200,cumparare
11625,20/3/2023,11625,10,26819,cumparare
11626,20/5/2023,11626,19,26991,cumparare
11627,4/8/2023,11627,26,30509,cumparare
11628,21/8/2023,11628,26,30825,cumparare
11629,1/11/2023,11629,14,31455,cumparare
11630,15/2/2023,11630,26,21600,cumparare
11631,24/3/2023,11631,4,22950,cumparare
11632,9/6/2023,11632,30,23391,cumparare
11633,10/7/2023,11633,26,25918,cumparare
11634,9/11/2023,11634,10,26055,cumparare
11635,22/6/2023,11635,10,26991,cumparare
11636,7/5/2023,11636,10,30239,cumparare
11637,6/5/2023,11637,10,30509,cumparare
11638,18/6/2023,11638,10,30509,cumparare
11639,25/3/2023,11639,38,30590,cumparare
11640,9/9/2023,11640,25,30960,cumparare
11641,13/10/2023,11641,10,25198,cumparare
11642,9/9/2023,11642,10,29431,cumparare
11643,21/9/2023,11643,37,31941,cumparare
11644,6/9/2023,11644,14,32805,cumparare
11645,15/3/2023,11645,8,34650,cumparare
11646,1/9/2023,11646,26,38429,cumparare
11647,21/3/2023,11647,14,40949,cumparare
11648,6/12/2023,11648,5,30870,cumparare
11649,10/3/2023,11649,4,34650,cumparare
11650,10/2/2023,11650,26,40496,cumparare
11651,13/7/2023,11651,26,42120,cumparare
11652,4/11/2023,11652,26,42386,cumparare
11653,11/2/2023,11653,26,44909,cumparare
11654,25/9/2023,11654,26,33750,cumparare
11655,9/1/2023,11655,40,35977,cumparare
11656,22/12/2023,11656,6,39380,cumparare
11657,1/1/2023,11657,35,40319,cumparare
11658,11/12/2023,11658,26,44990,cumparare
11659,15/1/2023,11659,26,45448,cumparare
11660,27/12/2023,11660,10,104958,cumparare
11661,26/1/2023,11661,9,84591,cumparare
11662,6/7/2023,11662,10,106018,cumparare
11663,25/8/2023,11663,10,120916,cumparare
11664,27/6/2023,11664,3,3420,cumparare
11665,24/7/2023,11665,3,4905,cumparare
11666,19/10/2023,11666,4,4995,cumparare
11667,20/12/2023,11667,4,6597,cumparare
11668,20/3/2023,11668,4,7695,cumparare
11669,16/3/2023,11669,10,6741,cumparare
11670,18/5/2023,11670,25,7808,cumparare
11671,22/12/2023,11671,14,8325,cumparare
11672,24/9/2023,11672,32,4995,cumparare
11673,13/4/2023,11673,32,5175,cumparare
11674,18/5/2023,11674,10,5849,cumparare
11675,18/4/2023,11675,32,4050,cumparare
11676,25/10/2023,11676,18,8910,cumparare
11677,7/9/2023,11677,14,13093,cumparare
11678,12/3/2023,11678,26,8954,cumparare
11679,23/10/2023,11679,10,11565,cumparare
11680,5/8/2023,11680,26,12320,cumparare
11681,25/3/2023,11681,25,12960,cumparare
11682,14/7/2023,11682,26,13041,cumparare
11683,22/1/2023,11683,14,13455,cumparare
11684,13/7/2023,11684,10,14310,cumparare
11685,10/12/2023,11685,26,8729,cumparare
11686,14/3/2023,11686,26,10611,cumparare
11687,16/11/2023,11687,6,13320,cumparare
11688,8/3/2023,11688,10,8540,cumparare
11689,23/7/2023,11689,3,16335,cumparare
11690,21/1/2023,11690,35,15263,cumparare
11691,20/5/2023,11691,10,46053,cumparare
11692,19/8/2023,11692,38,16563,cumparare
11693,15/12/2023,11693,10,22770,cumparare
11694,24/1/2023,11694,10,24840,cumparare
11695,18/8/2023,11695,1,24844,cumparare
11696,15/9/2023,11696,18,25199,cumparare
11697,16/1/2023,11697,10,29880,cumparare
11698,22/1/2023,11698,25,20700,cumparare
11699,27/1/2023,11699,19,22500,cumparare
11700,28/5/2023,11700,10,23625,cumparare
11701,3/10/2023,11701,5,18899,cumparare
11702,25/7/2023,11702,14,20250,cumparare
11703,2/8/2023,11703,26,20790,cumparare
11704,2/12/2023,11704,10,22491,cumparare
11705,20/12/2023,11705,5,22499,cumparare
11706,5/11/2023,11706,40,23187,cumparare
11707,24/9/2023,11707,19,23551,cumparare
11708,4/3/2023,11708,19,25158,cumparare
11709,18/1/2023,11709,4,26910,cumparare
11710,22/1/2023,11710,17,18207,cumparare
11711,3/7/2023,11711,40,20242,cumparare
11712,12/9/2023,11712,26,20699,cumparare
11713,23/9/2023,11713,3,21869,cumparare
11714,19/11/2023,11714,26,22041,cumparare
11715,28/10/2023,11715,26,23850,cumparare
11716,17/9/2023,11716,3,24740,cumparare
11717,7/12/2023,11717,10,24749,cumparare
11718,28/3/2023,11718,26,27890,cumparare
11719,7/7/2023,11719,14,29511,cumparare
11720,6/5/2023,11720,26,29667,cumparare
11721,20/4/2023,11721,42,17999,cumparare
11722,3/8/2023,11722,14,20331,cumparare
11723,17/4/2023,11723,3,21780,cumparare
11724,23/11/2023,11724,26,22454,cumparare
11725,14/5/2023,11725,29,22815,cumparare
11726,7/10/2023,11726,14,24021,cumparare
11727,7/2/2023,11727,9,25650,cumparare
11728,16/12/2023,11728,15,26820,cumparare
11729,19/8/2023,11729,9,29223,cumparare
11730,2/8/2023,11730,14,30150,cumparare
11731,10/6/2023,11731,10,27899,cumparare
11732,18/8/2023,11732,9,32580,cumparare
11733,24/4/2023,11733,3,29205,cumparare
11734,1/3/2023,11734,5,35536,cumparare
11735,15/3/2023,11735,40,40687,cumparare
11736,5/5/2023,11736,4,1799,cumparare
11737,8/8/2023,11737,4,6291,cumparare
11738,15/4/2023,11738,33,15210,cumparare
11739,1/7/2023,11739,29,17550,cumparare
11740,4/2/2023,11740,14,23805,cumparare
11741,6/10/2023,11741,25,30870,cumparare
11742,7/7/2023,11742,36,20610,cumparare
11743,18/8/2023,11743,25,26698,cumparare
11744,25/11/2023,11744,14,30600,cumparare
11745,23/12/2023,11745,10,39598,cumparare
11746,9/1/2023,11746,2,40589,cumparare
11747,20/2/2023,11747,2,1620,cumparare
11748,10/6/2023,11748,19,8991,cumparare
11749,2/10/2023,11749,9,11610,cumparare
11750,8/3/2023,11750,42,7785,cumparare
11751,12/10/2023,11751,10,10791,cumparare
11752,13/4/2023,11752,33,1611,cumparare
11753,13/5/2023,11753,2,1971,cumparare
11754,27/5/2023,11754,38,2655,cumparare
11755,13/12/2023,11755,10,4499,cumparare
11756,10/5/2023,11756,38,3510,cumparare
11757,24/6/2023,11757,29,4725,cumparare
11758,15/1/2023,11758,32,3150,cumparare
11759,10/4/2023,11759,20,4005,cumparare
11760,24/9/2023,11760,14,5310,cumparare
11761,5/9/2023,11761,34,5841,cumparare
11762,16/12/2023,11762,4,4949,cumparare
11763,12/6/2023,11763,17,7191,cumparare
11764,8/2/2023,11764,29,7199,cumparare
11765,23/5/2023,11765,42,8190,cumparare
11766,7/1/2023,11766,1,7191,cumparare
11767,2/9/2023,11767,42,8955,cumparare
11768,19/10/2023,11768,4,6525,cumparare
11769,15/10/2023,11769,42,8820,cumparare
11770,5/12/2023,11770,42,8685,cumparare
11771,18/6/2023,11771,29,10710,cumparare
11772,26/9/2023,11772,5,7191,cumparare
11773,2/11/2023,11773,26,9899,cumparare
11774,14/8/2023,11774,29,10615,cumparare
11775,21/4/2023,11775,9,22499,cumparare
11776,19/7/2023,11776,22,9539,cumparare
11777,20/10/2023,11777,29,10575,cumparare
11778,27/2/2023,11778,5,11691,cumparare
11779,9/5/2023,11779,10,12509,cumparare
11780,5/9/2023,11780,19,13185,cumparare
11781,19/4/2023,11781,25,11691,cumparare
11782,8/7/2023,11782,26,12951,cumparare
11783,17/12/2023,11783,14,14457,cumparare
11784,25/9/2023,11784,3,14850,cumparare
11785,15/8/2023,11785,25,23805,cumparare
11786,19/4/2023,11786,17,13923,cumparare
11787,14/11/2023,11787,35,15390,cumparare
11788,2/11/2023,11788,29,16109,cumparare
11789,26/6/2023,11789,26,17415,cumparare
11790,14/6/2023,11790,3,10755,cumparare
11791,3/4/2023,11791,10,24633,cumparare
11792,4/8/2023,11792,35,20691,cumparare
11793,13/2/2023,11793,1,27692,cumparare
11794,27/7/2023,11794,2,83789,cumparare
11795,3/7/2023,11795,16,11699,cumparare
11796,1/5/2023,11796,16,18540,cumparare
11797,27/6/2023,11797,26,27891,cumparare
11798,5/12/2023,11798,15,22725,cumparare
11799,28/4/2023,11799,10,22455,cumparare
11800,17/10/2023,11800,18,5760,cumparare
11801,20/11/2023,11801,26,12420,cumparare
11802,28/12/2023,11802,5,9810,cumparare
11803,1/1/2023,11803,29,39436,cumparare
11804,18/9/2023,11804,29,51860,cumparare
11805,16/6/2023,11805,35,28791,cumparare
11806,23/2/2023,11806,1,35285,cumparare
11807,26/5/2023,11807,32,40050,cumparare
11808,17/11/2023,11808,9,4050,cumparare
11809,7/2/2023,11809,10,5399,cumparare
11810,5/1/2023,11810,1,675,cumparare
11811,4/11/2023,11811,3,2070,cumparare
11812,25/11/2023,11812,35,2511,cumparare
11813,1/11/2023,11813,4,1791,cumparare
11814,6/10/2023,11814,2,2502,cumparare
11815,5/1/2023,11815,38,3059,cumparare
11816,22/7/2023,11816,14,2700,cumparare
11817,10/10/2023,11817,2,3105,cumparare
11818,10/9/2023,11818,4,3105,cumparare
11819,13/8/2023,11819,19,3587,cumparare
11820,13/3/2023,11820,38,2250,cumparare
11821,24/8/2023,11821,14,2340,cumparare
11822,6/9/2023,11822,9,2430,cumparare
11823,22/7/2023,11823,18,2969,cumparare
11824,8/10/2023,11824,35,3240,cumparare
11825,21/5/2023,11825,2,3411,cumparare
11826,13/4/2023,11826,38,3141,cumparare
11827,28/11/2023,11827,4,3285,cumparare
11828,5/8/2023,11828,29,3600,cumparare
11829,20/1/2023,11829,14,4491,cumparare
11830,19/3/2023,11830,5,2475,cumparare
11831,21/11/2023,11831,38,2790,cumparare
11832,7/11/2023,11832,18,3141,cumparare
11833,2/11/2023,11833,26,3195,cumparare
11834,17/6/2023,11834,34,3240,cumparare
11835,18/12/2023,11835,38,3419,cumparare
11836,4/6/2023,11836,38,3420,cumparare
11837,22/4/2023,11837,2,3825,cumparare
11838,1/10/2023,11838,37,3825,cumparare
11839,26/11/2023,11839,29,3870,cumparare
11840,2/9/2023,11840,3,3951,cumparare
11841,20/6/2023,11841,38,4050,cumparare
11842,8/1/2023,11842,3,4050,cumparare
11843,5/4/2023,11843,10,4319,cumparare
11844,26/6/2023,11844,2,4499,cumparare
11845,8/1/2023,11845,3,5040,cumparare
11846,26/10/2023,11846,13,2691,cumparare
11847,1/10/2023,11847,15,3240,cumparare
11848,26/1/2023,11848,19,3375,cumparare
11849,2/7/2023,11849,9,3510,cumparare
11850,21/10/2023,11850,38,3599,cumparare
11851,23/2/2023,11851,5,3735,cumparare
11852,11/9/2023,11852,29,3771,cumparare
11853,4/11/2023,11853,4,4041,cumparare
11854,15/6/2023,11854,4,4050,cumparare
11855,2/8/2023,11855,36,4131,cumparare
11856,4/1/2023,11856,35,4608,cumparare
11857,17/7/2023,11857,18,4851,cumparare
11858,27/10/2023,11858,4,4860,cumparare
11859,14/3/2023,11859,38,4941,cumparare
11860,12/11/2023,11860,38,4941,cumparare
